0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
24.5,-0.2738787351433638,1.9699075758705729,-0.7776751998356535,0.056878787743051135,-0.042989177146959254,-0.04629612198327934,0.4204651783974422,0.3089229281484797,-0.30196523440365675,13.857143,-0.004660500397533139,-0.11951896909749149,0.19230774,-0.2062025283894616,-0.3732100385372285,-0.25242985882259666,0.0977367492552715,-0.093023315,-0.11277317432350287,0.003086314703678532,0.16828337105655203,-0.16990757053107802,0.1288067665659975,0.2667548083243028,0.10526321,0.17873189067919026,19.434411614843317,0.25654700974292877,-0.09937062385853904,0.12186026429745793,0.00783449870244099,-0.014746283676428905,0.29864197159013256,-0.36751333219107685,-0.17754302608364364,0.005029503740115029,0.005904195180443342,0.9051519984710265,0.21767362072100344,0.7666192564528966,0.832076112583456,-0.06674372415098713,-0.48202271301204613,-0.5403361239259767,-0.4271795123572442,-0.6168977069286182,0.41508862112792094,0.3093428276045128,31.475293850847535,1.10762146113439,5.631176804262863,0.08572063911829139,0.07627848696632304,0.037037116,0.0,-0.15339495874062814,-0.12691942854693056,-0.149323742976663,-0.15678992744108455,0.2567898382526703,-0.16666666,0.19174375143502762,0.03813921144619187,-0.1969427892884307,-0.10526306,-0.10634065709819035,-0.12060762343013569,0.24673263716851063,0.14027728161686714,-0.5339494941961803,16.166668,-0.6230543321122487,-0.20598462586651814,2.7502917699919234,0.05429822258345607,0.0934612099350354,0.4684500843554188,0.08473647339535016,-0.27747900514124,-0.24701475799227088,-0.16666672,-0.21874997,-0.1729359456751458,-0.18599730882227108,-0.17505775809013432,-0.34626646925585136,-0.582501616751117,-0.21284424381052133,35.79630517062089,0.333302525290191,-0.24651076069613492,-0.13498043374016455,-0.3305042838993419,-0.0023462436969761136,-0.35292656701571445,19.199999,-0.25891696838214456,0.6001155301617838,0.37941343424550344,1
0.4022707048172401,2.883851664387254,0.1821571683695659,-2.5517438299596344,0.9038925896739729,6.857143,1.5835673113919755,2.0141614803357597,1.9258274714297556,-1.2155848975123815,0.37272611739874684,0.0,-0.33017313118755726,0.31564664944720094,-0.38257433703839117,-1.614728332013122,-1.0545462256200364,1.911138362390087,-1.4311853807863284,-0.6065569855232581,-1.098761420674042,-1.0082262603060583,-0.2488645693756607,-0.18545564452029648,-0.3327926322902599,-0.36782342180525385,-0.5721079465413865,1.1005676463746148,1.1557179108975264,2.7680932904204,2.0543110691194353,-1.0070809298272705,1.3405725980234997,-0.3273641479611464,1.680304185029133,-1.6174258305528775,2.1694452282209564,-1.5292499721465385,-0.21442395657458088,1.5148334038973132,0.29265708508884536,0.045117236746171144,3.3125,-0.5614035,-0.7308779739061148,-0.6181821378751655,-0.42481079288997353,-1.6684869110321092,-2.033989715970227,2.4022708094076295,3.05000189893532,4.304541457906968,0.47538600418094257,0.6921272707033803,0.7177616899703839,0.8062507477813754,4.5499997,4.487805,4.3333335,4.5499997,-4.3500004,7.833333,4.9375005,5.714286,2.6666665,2.399282827639144,2.8636363,-1.8289353297088842,5.235294,2.198864535523258,-1.0,-0.13219795161408723,0.41630543912705076,-1.9015834143273707,0.2282470241559901,-1.0072390859553777,0.025141968832080214,0.6660359460431486,2.4435968706704534,0.5806452,0.6293592997872864,0.6796972863287629,0.7252129167031454,0.6752838052554292,0.5529303220860194,0.5879967219585746,1.3327928105627476,0.9080416991115526,-0.24798796730246958,0.0,0.0,3.7826087,-0.939091728532143,-0.8084278736685497,0.3926357620388536,-0.22490204789675813,-0.7195458082320105,4.275885526629007,1.9332423590759742,0.0,1
1.2177208873946535,2.858227385757121,1.2943023781573424,-2.4381427071930704,1.2443053852370056,6.857143,1.5756564705969145,1.7927940292901323,1.7037969921535723,-1.1092736857048884,0.8386976861133595,0.0,-0.17852447341150118,0.25063327495501214,-0.747317762588901,-1.436759094664878,-0.8881227668115047,1.5655691377408953,-0.988755131267989,-0.408178944454778,-0.9112769969634481,-0.894755262979922,0.02822796279736432,-0.12793185212921615,-0.3563587937967266,-0.3021982208910632,-0.48826217301352826,1.7943023249424408,0.8250091921535723,2.729908004021684,1.9927538089585093,-0.9298926795138734,1.6188459597595224,-0.40384742010887537,1.5316452581076647,-1.273417624075573,2.1033281643993664,-1.274188037458014,-0.1792594831970788,1.4923380110881403,0.2003900221426999,0.012565016561423559,3.3125,-0.5614035,-0.7196857365240453,-0.4823573972375128,-0.32056980218946646,-1.1906603598615624,-1.8049472827886062,3.8708839721609367,2.6675835307670344,6.806325788873984,0.48569376445215007,0.49999997,0.4862635745049828,0.602531550958581,4.5499997,4.487805,4.3333335,4.5499997,-4.3500004,7.833333,4.9375005,5.714286,2.6666665,2.439706254632333,2.8636363,-1.1451807240020582,5.235294,1.878227803518767,-1.0,0.021519355931005235,0.37655423354133766,-1.0224549318421796,0.61976970859919,-0.7533056626879393,-0.250473775626564,0.5846693221583867,2.0930952534192553,0.5385056469052785,0.5473336074737026,0.5129116879485519,0.6587819442298061,0.6003168366915226,0.5169889162280263,0.5554592633274941,1.418565019435729,1.4019464429837578,-0.5465438695755415,1.3063257888739843,0.0,3.7826087,-0.7725736976800781,-0.48860851387382953,0.6296706748664616,0.08695669,-0.59999996,4.140646129539908,1.2207267316054429,0.0,1
0.8840519391823723,0.37758568893390154,4.592758422916123,-2.4222405699715446,-0.3519702804056183,0.022782901522611976,0.675596300927338,0.3322277896662703,0.6034473766502589,0.1443350508965105,0.6480296756806183,0.0,-0.660166566654175,-0.8199600345401603,-0.5017242101061798,-1.0040685036050778,0.4101242861017196,1.9019532278088178,0.20761820867860672,-0.6950929727909037,-0.6475702562222788,-0.1408038447865142,-0.4376727384484682,-0.47149441757314575,0.7680646352092744,0.6421985276981237,-0.34521832770060146,2.1521558532021707,1.4655175291394238,0.7871535368857719,0.8470864232270807,-0.43647148389237617,1.8212640024463471,-0.9971033155456609,-0.444956340492448,1.512069497553653,0.11596328400655503,-0.24325229359214773,0.7909811168753667,1.2792179737342222,0.6594165992025958,0.7380586831816812,0.948383078658336,-1.7401686427445275,-1.8555881391900702,-1.5779087573705977,-1.8937486171875424,0.18551689221145876,0.0,5.159480554555488,3.0025476999083067,-0.2681039427096909,-0.08861348617841952,-0.17703149047352368,-0.14278393984594318,-0.1847903533532182,-0.3231896150048732,-0.24390243,-0.28916269021235963,-0.3268104049951268,0.13405202497563398,-0.1340519659927666,1.718318193016464,1.5786937038948072,0.2974545617221893,0.08620642347424345,0.7028995086722047,-0.4972148272090964,0.8780931897487254,-0.15508571664012855,0.0,1.3454025439328645,-1.057345917097641,-0.4486504999942718,4.0952377,1.0381220766372365,-0.6757530682369572,1.1123088165108834,0.9025077010680304,-0.39972185013068995,-0.3886940841744885,-0.34155156171244294,-0.7377694892580671,-0.49229555348717435,-0.4145645880391259,-0.41530201744108197,1.06141272722865,-0.3751329011473742,1.4030488716674392,4.855168458322472,0.0,-0.37428796829309996,0.6048278132281995,0.35387858297099983,0.5884133801483784,0.2980508736781128,0.04344948105494273,1.4171425929426495,2.2192853938708748,0.2681039427096909,1
12.762028658318759,-0.42881254475008657,3.609932331288005,-1.8869629291072438,-0.02930292914108129,-0.17330573327403603,-0.09960614188872983,0.36316593323103596,0.31148006946673196,-0.17661040293565425,7.292588178517554,-0.004262797480819336,-0.2595035216941397,0.0686660347574829,-0.2857143,-0.6210240796500741,-0.16666877037433142,0.3311948076793537,-0.5070082867185348,-0.22891860529541475,-0.0365656035988573,0.5393789369453824,-0.20657003785332873,0.00982931647410383,-0.14209337724469684,0.1880905740098276,0.6885199956289151,11.38139987181054,0.612080265813428,-0.007039907002312273,0.17075452453701245,0.21055366160491712,0.26115585771104766,0.0832078386814541,-0.30116305065929055,0.10622502369858522,0.12630521285003699,-0.005015777628710083,0.7623262627925839,0.6833664894326709,0.713140087181054,0.7553409232918804,-0.0010024465049829623,-0.9750318221474525,-1.022102376351589,-0.6813887556435407,-1.128470122760243,0.49472892011869113,0.35096173491776916,21.13942026154316,1.9857845730933026,2.794879589411481,1.0442658336046335,0.9631401216042434,0.9781571957988301,0.754692877367698,0.05080190749886568,0.07754919652705272,0.028083711555543456,-0.020512105482041437,0.28525608240479194,-0.09428338795007368,0.28385271872041967,0.13118015078033296,-0.31303425290265424,-0.2855936502529742,-0.07823452376414829,-0.4117354423329303,0.3105200638749841,0.27051203794967105,-0.42628017436210797,9.950853498721289,-0.4455112943139381,-0.4903844322356797,1.1054611978341011,-0.04427975927450528,0.09986112025404537,0.352474482970922,0.39495831996945924,-0.2020258937599197,-0.21931420681517963,-0.11805476312631721,-0.4359963044251334,-0.30228266365549616,-0.30330532828532103,-0.2577113521425252,-0.30051989500747145,-0.27490157473112087,0.11982158143434296,31.42628017436211,0.3636212505650113,-0.23522787629289027,0.2115362551321156,-0.06143329951627535,0.14038249077870635,-0.37625703906942953,8.717951721020627,0.01638218036247227,0.9917874199350308,0.5693275424605043,1
19.203677746055938,-0.1812700827349343,4.516690028549655,-2.5210274091357108,0.11113335644792355,0.20105079463995035,0.33336914150886005,0.33619815614177684,0.45120214230737027,0.042317502077086386,10.915336990892119,0.0,-0.7381846579633955,-1.0412905310994771,-0.44089731163765167,-0.8977652884746253,0.23166526021450112,1.913531845725903,-0.1447318922806537,-0.792024842666584,-0.584158603720043,0.2558085761274014,-0.4092644270830319,0.09137186297098475,-0.5520306625269048,0.24759895284372127,-0.06056356162887211,24.5,1.737387895760607,0.6739328495593003,0.9284497409644277,-0.22217433893016159,2.1961341741108145,-1.1140595377913258,-0.3073491150779545,0.6967059073181165,0.320918459600423,-0.12231775122002775,1.1267547460559388,1.524380124877921,0.985747013039444,1.0617110919438917,0.7222417904580458,-1.9714137061344013,-1.9233772261098137,-1.862269681607053,-2.3225477680701254,-0.5941854984460273,-1.008358612760476,49.5,3.5909846164428614,6.5,0.043340101256045524,-0.05157621662612494,-0.039761278408563194,-0.025106369761719205,-0.011103337890336601,0.009038508463495062,-0.010574606417883867,-0.011103337890336601,-0.07220671444547089,0.3857851478703368,1.534741631193595,1.1402302189517861,-0.12521055877503984,-0.1267028679806298,0.2070848254579771,-0.9287889142387762,0.9194601838962301,0.7666899937265337,-1.0,16.166668,-1.6441785837440759,-0.998400921110983,4.0952377,0.9108387568593171,-1.1619963782124045,0.901225936332712,1.3602929348958095,-0.2664143513941057,-0.28413773110269236,-0.2691185571207705,-0.6446694120726553,-0.5011493793482612,-0.4960917588796751,-0.432859056120138,1.1675758640901726,0.06985043410419711,0.6438905924500137,41.111734094657464,0.24592644507888123,-0.043478254,0.4506363733920224,0.3441183197092098,0.7466479341900449,0.4975710998436992,7.274395396997399,1.057520915025901,5.118103929822861,0.446676011419862,1
3.054518175993854,2.1780590221056046,4.7,-2.8333333,0.372719469521482,5.238984478580159,1.209360384136681,1.3366078287797716,1.2699888924498943,-1.0280794738810917,1.7454389152839334,0.0,-0.23282085791597873,0.050324474341878866,-0.25599539073458827,-1.5888673979775945,-0.7259677924419619,1.857630372373746,-0.5710844569562962,-0.45922146251689555,-0.7416209319840359,-0.9645436612509225,0.24361458139750675,0.3559038370546658,-0.40349950098007387,-0.4622066549746592,-0.6804489759237354,4.390963648012292,1.1157355630925183,1.9304038684110558,1.3805981702992902,-0.6503706161066761,2.037304745639028,-0.5777348121961583,0.7340471294597859,-0.36913361771014597,1.2792947247032231,-0.8914613885089411,0.35685828169069017,1.7467344085774514,0.9493976778281294,0.6920125771187591,2.881099250675373,-1.2905940303847216,-1.3352306801842388,-1.1534259806062648,-1.0416665,-0.8905486265303182,-1.1992331729641095,10.093975765341527,3.5557360507595925,8.515060289658297,0.606046896154369,0.6584337873407549,0.7117805980624692,0.914070540856864,3.896626298726743,3.96626529201279,3.8703959686095875,4.371807148590271,-2.939096524198806,7.494979403447234,4.785241208990955,5.105249648012292,2.0479629952020377,2.1171209142530194,2.273055617188999,-0.951714709672688,5.235294,1.3857228823231251,-1.0,0.9423696757467389,0.2052907461710449,-0.8244632392601464,2.0884103935311256,-0.21972340901621495,-0.5049320905479746,0.5852073752107183,2.085432641285248,0.46156244075738845,0.44965443240230646,0.42381533029573987,0.4715738599961588,0.4393825489693185,0.40700703749625616,0.42669429163624123,1.9749283247391043,1.3065337726861455,0.1370713418860404,1.5939757653415279,0.20218072703975418,3.0189630390832383,-0.7020080742596523,-0.062349614832518885,0.7413492498346346,0.12650600266536088,-0.28120483287145204,3.7531460914142927,1.9647590067920802,0.8257107908297805,1
24.5,0.14323802077461256,1.9074138137115457,-1.9197107417340173,2.9962545518415853,3.775123223889232,-0.04214762351554724,0.5451385638514161,0.5533456060410231,-0.22430529126676207,13.857143,0.0,-0.040780639089897805,-0.2729168735155473,-0.25548950083086963,-0.4326943598383582,-0.3615098624320485,1.1031945964681305,-0.7102066418791597,-0.115384616,0.31818178,1.1623181403799752,0.09086808592815016,0.21506935359233162,0.08654102780335106,-0.25354521654568507,-0.3201545235084738,24.5,0.8057975152127431,1.0639294300359177,0.6974496265821571,0.19230774,0.9613555998001605,-0.32383350845616915,-0.22416439374004438,0.29690853227391883,0.04862379850150958,0.26692339009688826,0.07859232052884618,1.633863352666236,0.3321046595514973,0.23059411314701334,1.1331376286044388,-0.9778877355355433,-1.009602782507992,-0.7714735199194517,-1.0684897988524802,-0.9982717451176106,-1.3679927286212816,49.5,2.79660361563838,49.5,0.48694955524981676,0.5322915091522435,0.6177082869999043,0.6183157826108281,3.810849895824543,3.8532176924025765,3.8264878946516934,3.9586801523195563,-3.276944384459692,6.0100967178139,2.6554028822424804,2.1161201513113284,0.196676268122943,0.349195770306592,0.5885256021927796,-1.619070814383563,3.7396024924167595,1.609131725202052,-1.0,16.166668,-0.00982783660452477,-1.733469368378675,0.803323691877057,-0.09724751108982072,-0.8114260464260442,0.5065298982749274,2.1118691564256777,1.0336579746376717,1.2441824014145084,1.5434603114616103,0.22281884842694916,0.35923377933094003,0.5130389393252488,0.27825504987756533,0.4020498081803483,0.46119087936854203,0.24349676150949567,100.0,1.0,3.3969654498852933,-0.6527428274013396,0.3395113162665577,0.2236528200808209,-0.20528356224557726,18.017359313319268,3.7483418257941223,4.816342118142141,0.6241771671014767,1
21.84096274821168,-0.15280602424490358,4.513358309173814,-2.2422389231640136,-0.18466002952960073,-0.0069060552312738555,0.19318787635281834,0.3339200599234665,0.44783676901199937,-0.003946282494878509,12.421300145837485,0.0,-0.5971749458021043,-0.6614808075240283,-0.30437479822438673,-0.9697710941440221,0.13394017502052966,1.627821676208102,-0.1405995263850695,-0.6116659982225652,-0.559912506836177,-0.00593831814623802,-0.37926200509061164,0.05038143911539779,-0.2729920267411063,-0.18869681374469446,-0.27943598162414957,24.5,1.3097390378072555,0.48974728414206026,0.8318863417953641,-0.40908264122255167,1.5927826727092929,-0.7415785679113134,0.007351829537452337,0.13122482578690345,0.6775995218702429,-0.46244118119378635,1.197984477576935,1.1528060823112074,1.0319045306298282,1.1292057269935885,0.5000001,-1.7244770278767263,-1.7611655292305952,-1.624284342355155,-1.978689503808976,-0.133561420838343,-0.48473500893691956,49.5,3.4379912662286727,4.15903725178832,0.41682179399465685,0.2603590821089451,0.26095474736896945,0.15930480311447714,-0.15852407700047827,-0.13442545659472743,-0.17884393246882896,-0.1877861289103449,0.13040637584643244,0.14440278738197168,1.2027673711775775,0.9703743644151595,-0.07088365847196956,-0.06548831802795092,0.17846377874514582,-0.5666474707860896,0.5307580897877162,0.382951875770161,-1.0,16.166668,-0.5928759172750757,-0.6151128000145656,3.983763336368839,0.3686749909262168,-0.7837164123614273,0.6748663296978683,0.7450850874446184,-0.343839931505609,-0.3630753181455437,-0.34961858747497476,-0.6455948892328263,-0.48401743117757745,-0.4820545435452908,-0.45276741362035683,0.49485106998051887,-0.3649445158081953,0.39401073742067366,24.63615017763465,0.269262034352646,-0.2470402315455681,0.1357931801307502,0.3222012596834931,0.7727229206521488,0.2959404617508648,9.803551324236885,0.9731431473265075,2.587312622672326,0.6618823778791061,1
0.8907907012996789,2.947368,1.1064931156724036,-2.8333333,0.2991228979750281,6.857143,1.860593763578971,2.0480425728420575,2.019856005473642,-1.2742209747631954,0.6518804294557663,0.0,-0.35989090146506675,0.1550267750304618,-0.4345869350405833,-1.7212278579612867,-1.039865510409552,2.0426604667083614,-1.204854673817286,-0.6478068224558584,-1.1832135191226003,-1.2098161971252201,-0.18276275554870136,-0.4395907365158513,-0.5134086014224737,-0.4424282953946569,-0.6278308114034603,1.8907906175452587,1.2149118788591498,2.8627453,2.2068965,-1.0697030682105144,1.7662774245445636,-0.6062808582402492,1.800909634818519,-1.5936922653076748,2.3333333,-1.5067501299622688,-0.4302970289913515,1.7467222761055774,0.07088373849009216,-0.18404825521359047,3.3125,-0.5614035,-0.7586208,-0.5888428259438745,-0.33461236299540587,-1.737426094227538,-2.3735646027368213,3.7815815213714594,3.1249423128737255,6.469302535619098,0.512975898526589,0.6305448307840853,0.6099087754439525,0.7734020079859514,4.5499997,4.487805,4.3333335,4.5499997,-4.3500004,7.833333,4.9375005,5.714286,2.6666665,2.651339074053003,2.8636363,-1.4001001703143574,5.235294,2.0733766210818994,-1.0,-0.2343565646489769,0.6603358014946871,-1.4617835010769733,0.8512956920648551,-0.7071144468503879,-0.389720898413956,0.7282894442016986,2.475797127665989,0.5231748126342879,0.558383545958171,0.5353798614821386,0.5761511614668382,0.49509298969829485,0.42186041614897013,0.40720927794608797,1.5982459984765778,1.4856959226677255,-0.15148488258372317,1.7815815213714594,0.0,3.7826087,-0.9614325681331257,-0.3462713799994721,0.541298610950296,-0.12494216754906967,-0.6812278545138412,4.611111,2.1307557151853684,0.0,1
